N \ P| ??          0        | alkaline    1        | metal       2        | metal       3        | metal       4        | nonmetal    5        | nonmetal    6        | nonmetal    7        | nonmetal    8        | nonmetal    9        | nonmetal   10        | noble      11        | alkaline   12        | metal      13        | nonmetal   14        | nonmetal   15        | noble      16        | alkaline   17        | metal      18        | metal      19        | metal      20        | metal      21        | metal      22        | nonmetal   23        | nonmetal   24        | nonmetal   25        | noble      26        | alkaline   27        | metal      28        | metal      29        | metal      30        | metal      31        | metal      32        | metal      33        | metal      34        | nonmetal   35        | nonmetal   36        | nonmetal   37        | nonmetal   38        | noble      39        | alkaline   40        | metal      41        | metal      42        | metal      43        | metal      44        | metal      45        | nonmetal   46        | nonmetal   47        | noble      48        | alkaline   49        | metal      50        | metal      51        | metal      52        | metal      53        | metal      54        | metal      55        | nonmetal   56        | nonmetal   57        | noble      58        | alkaline   59        | metal      60        | metal      61        | metal      62        | metal      63        | ???        64        | metal      65        | nonmetal   66        | ???        67        | ???        68        | ???        69        | ???        70        |
    0| ??-0∙  (?.???)       | Sr-1∙  (1.000)       | Ei-2∙  (1.00?)       | As-3⁺  (0.00?)       | Dz-4⁺  (0.17?)       | Gj-5⁺  (0.30?)       | Vi-6⁺  (0.02?)       | Ct-7⁺  (0.49?)       | T-8⁺   (0.28?)       | Xj-9⁺  (0.28?)       | Eb-10⁺ (0.65?)       | P-11⁺  (0.68?)       | Ro-12⁺ (0.55?)       | Cl-13⁺ (0.53?)       | Yu-14⁺ (0.63?)       | Nd-15⁺ (0.41?)       | K-16⁺  (0.45?)       | Mt-17⁺ (0.66?)       | Lu-18⁺ (0.72?)       | Dx-19⁺ (0.55?)       | Gd-20⁺ (0.74?)       | V-21⁺  (0.60?)       | Uq-22⁺ (0.61?)       | Pb-23⁺ (0.63?)       | Wy-24⁺ (0.64?)       | L-25⁺  (0.50?)       | Ux-26⁺ (0.55?)       | Pg-27⁺ (0.55?)       | Qe-28⁺ (0.61?)       | C-29⁺  (0.55?)       | Ns-30⁺ (0.62?)       | Ai-31⁺ (0.58?)       | F-32⁺  (0.47?)       | Gy-33⁺ (0.71?)       | Kk-34⁺ (0.63?)       | Yv-35⁺ (0.58?)       | Cj-36⁺ (0.58?)       | Iu-37⁺ (0.70?)       | D-38⁺  (0.72?)       | Co-39⁺ (0.57?)       | W-40⁺  (0.61?)       | Lx-41⁺ (0.75?)       | N-42⁺  (0.60?)       | U-43⁺  (0.65?)       | Vl-44⁺ (0.50?)       | Se-45⁺ (0.49?)       | Nm-46⁺ (0.41?)       | Dd-47⁺ (0.48?)       | Ok-48⁺ (0.39?)       | Da-49⁺ (0.29?)       | S-50⁺  (0.39?)       | Z-51⁺  (0.30?)       | Cv-52⁺ (0.38?)       | Vt-53⁺ (0.28?)       | Ek-54⁺ (0.19?)       | Ji-55⁺ (0.28?)       | Aw-56⁺ (0.20?)       | Kn-57⁺ (0.27?)       | Ha-58⁺ (0.19?)       | Ax-59⁺ (0.10?)       | I-60⁺  (0.20?)       | Jb-61⁺ (0.24?)       | Go-62⁺ (0.17?)       | X-63⁺  (0.16?)       | ⁶⁴-64⁺  (0.50?)      | Eh-65ª (0.14?)       | Ys-66ª (0.13?)       | ⁶⁷-67⁺ (0.50?)       | ⁶⁸-68ª (?.???)       | ⁶⁹-69ª (?.???)       | ⁷⁰-70ª (?.???)       |
    1| ??-1∙  (?.???)       | Sr-2∙  (1.000)       | Ei-3∙  (1.00?)       | As-4⁺  (0.00?)       | Dz-5⁺  (0.17?)       | Gj-6⁺  (0.30?)       | Vi-7⁺  (0.02?)       | Ct-8⁺  (0.49?)       | T-9⁺   (0.28?)       | Xj-10⁺ (0.28?)       | Eb-11⁺ (0.65?)       | P-12⁺  (0.68?)       | Ro-13⁺ (0.55?)       | Cl-14⁺ (0.53?)       | Yu-15⁺ (0.63?)       | Nd-16⁺ (0.41?)       | K-17⁺  (0.45?)       | Mt-18⁺ (0.66?)       | Lu-19⁺ (0.72?)       | Dx-20⁺ (0.55?)       | Gd-21⁺ (0.74?)       | V-22⁺  (0.60?)       | Uq-23⁺ (0.61?)       | Pb-24⁺ (0.63?)       | Wy-25⁺ (0.64?)       | L-26⁺  (0.50?)       | Ux-27⁺ (0.55?)       | Pg-28⁺ (0.55?)       | Qe-29⁺ (0.61?)       | C-30⁺  (0.55?)       | Ns-31⁺ (0.62?)       | Ai-32⁺ (0.58?)       | F-33⁺  (0.47?)       | Gy-34⁺ (0.71?)       | Kk-35⁺ (0.63?)       | Yv-36⁺ (0.58?)       | Cj-37⁺ (0.58?)       | Iu-38⁺ (0.70?)       | D-39⁺  (0.72?)       | Co-40⁺ (0.57?)       | W-41⁺  (0.61?)       | Lx-42⁺ (0.75?)       | N-43⁺  (0.60?)       | U-44⁺  (0.65?)       | Vl-45⁺ (0.50?)       | Se-46⁺ (0.49?)       | Nm-47⁺ (0.41?)       | Dd-48⁺ (0.48?)       | Ok-49⁺ (0.39?)       | Da-50⁺ (0.29?)       | S-51⁺  (0.39?)       | Z-52⁺  (0.30?)       | Cv-53⁺ (0.38?)       | Vt-54⁺ (0.28?)       | Ek-55⁺ (0.19?)       | Ji-56⁺ (0.28?)       | Aw-57⁺ (0.20?)       | Kn-58⁺ (0.27?)       | Ha-59⁺ (0.19?)       | Ax-60⁺ (0.10?)       | I-61⁺  (0.20?)       | Jb-62⁺ (0.24?)       | Go-63⁺ (0.17?)       | X-64⁺  (0.16?)       | ⁶⁴-65⁺  (0.50?)      | Eh-66ª (0.14?)       | Ys-67ª (0.13?)       | ⁶⁷-68⁺ (0.50?)       | ⁶⁸-69ª (?.???)       | ⁶⁹-70ª (?.???)       | ⁷⁰-71ª (?.???)       |
    2| ??-2∙  (?.???)       | Sr-3∙  (1.000)       | Ei-4∙  (1.000)       | As-5⁺  (0.002)       | Dz-6⁺  (0.17?)       | Gj-7⁺  (0.30?)       | Vi-8⁺  (0.02?)       | Ct-9⁺  (0.49?)       | T-10⁺  (0.28?)       | Xj-11⁺ (0.28?)       | Eb-12⁺ (0.65?)       | P-13⁺  (0.68?)       | Ro-14⁺ (0.55?)       | Cl-15⁺ (0.53?)       | Yu-16⁺ (0.63?)       | Nd-17⁺ (0.41?)       | K-18⁺  (0.45?)       | Mt-19⁺ (0.66?)       | Lu-20⁺ (0.72?)       | Dx-21⁺ (0.55?)       | Gd-22⁺ (0.74?)       | V-23⁺  (0.60?)       | Uq-24⁺ (0.61?)       | Pb-25⁺ (0.63?)       | Wy-26⁺ (0.64?)       | L-27⁺  (0.50?)       | Ux-28⁺ (0.55?)       | Pg-29⁺ (0.55?)       | Qe-30⁺ (0.61?)       | C-31⁺  (0.55?)       | Ns-32⁺ (0.62?)       | Ai-33⁺ (0.58?)       | F-34⁺  (0.47?)       | Gy-35⁺ (0.71?)       | Kk-36⁺ (0.63?)       | Yv-37⁺ (0.58?)       | Cj-38⁺ (0.58?)       | Iu-39⁺ (0.70?)       | D-40⁺  (0.72?)       | Co-41⁺ (0.57?)       | W-42⁺  (0.61?)       | Lx-43⁺ (0.75?)       | N-44⁺  (0.60?)       | U-45⁺  (0.65?)       | Vl-46⁺ (0.50?)       | Se-47⁺ (0.49?)       | Nm-48⁺ (0.41?)       | Dd-49⁺ (0.48?)       | Ok-50⁺ (0.39?)       | Da-51⁺ (0.29?)       | S-52⁺  (0.39?)       | Z-53⁺  (0.30?)       | Cv-54⁺ (0.38?)       | Vt-55⁺ (0.28?)       | Ek-56⁺ (0.19?)       | Ji-57⁺ (0.28?)       | Aw-58⁺ (0.20?)       | Kn-59⁺ (0.27?)       | Ha-60⁺ (0.19?)       | Ax-61⁺ (0.10?)       | I-62⁺  (0.20?)       | Jb-63⁺ (0.24?)       | Go-64⁺ (0.17?)       | X-65⁺  (0.16?)       | ⁶⁴-66⁺  (0.50?)      | Eh-67ª (0.14?)       | Ys-68ª (0.13?)       | ⁶⁷-69⁺ (0.50?)       | ⁶⁸-70ª (?.???)       | ⁶⁹-71ª (?.???)       | ⁷⁰-72ª (?.???)       |
    3| ??-3∙  (?.???)       | Sr-4∙  (1.00?)       | Ei-5∙  (1.000)       | As-6∙  (1.000)       | Dz-7⁺  (0.177)       | Gj-8⁺  (0.30?)       | Vi-9⁺  (0.02?)       | Ct-10⁺ (0.49?)       | T-11⁺  (0.28?)       | Xj-12⁺ (0.28?)       | Eb-13⁺ (0.65?)       | P-14⁺  (0.68?)       | Ro-15⁺ (0.55?)       | Cl-16⁺ (0.53?)       | Yu-17⁺ (0.63?)       | Nd-18⁺ (0.41?)       | K-19⁺  (0.45?)       | Mt-20⁺ (0.66?)       | Lu-21⁺ (0.72?)       | Dx-22⁺ (0.55?)       | Gd-23⁺ (0.74?)       | V-24⁺  (0.60?)       | Uq-25⁺ (0.61?)       | Pb-26⁺ (0.63?)       | Wy-27⁺ (0.64?)       | L-28⁺  (0.50?)       | Ux-29⁺ (0.55?)       | Pg-30⁺ (0.55?)       | Qe-31⁺ (0.61?)       | C-32⁺  (0.55?)       | Ns-33⁺ (0.62?)       | Ai-34⁺ (0.58?)       | F-35⁺  (0.47?)       | Gy-36⁺ (0.71?)       | Kk-37⁺ (0.63?)       | Yv-38⁺ (0.58?)       | Cj-39⁺ (0.58?)       | Iu-40⁺ (0.70?)       | D-41⁺  (0.72?)       | Co-42⁺ (0.57?)       | W-43⁺  (0.61?)       | Lx-44⁺ (0.75?)       | N-45⁺  (0.60?)       | U-46⁺  (0.65?)       | Vl-47⁺ (0.50?)       | Se-48⁺ (0.49?)       | Nm-49⁺ (0.41?)       | Dd-50⁺ (0.48?)       | Ok-51⁺ (0.39?)       | Da-52⁺ (0.29?)       | S-53⁺  (0.39?)       | Z-54⁺  (0.30?)       | Cv-55⁺ (0.38?)       | Vt-56⁺ (0.28?)       | Ek-57⁺ (0.19?)       | Ji-58⁺ (0.28?)       | Aw-59⁺ (0.20?)       | Kn-60⁺ (0.27?)       | Ha-61⁺ (0.19?)       | Ax-62⁺ (0.10?)       | I-63⁺  (0.20?)       | Jb-64⁺ (0.24?)       | Go-65⁺ (0.17?)       | X-66⁺  (0.16?)       | ⁶⁴-67⁺  (0.50?)      | Eh-68ª (0.14?)       | Ys-69ª (0.13?)       | ⁶⁷-70⁺ (0.50?)       | ⁶⁸-71ª (?.???)       | ⁶⁹-72ª (?.???)       | ⁷⁰-73ª (?.???)       |
    4| ??-4∙  (?.???)       | Sr-5∙  (0.99?)       | Ei-6∙  (1.00?)       | As-7∙  (1.000)       | Dz-8∙  (1.000)       | Gj-9⁺  (0.308)       | Vi-10⁺ (0.022)       | Ct-11⁺ (0.49?)       | T-12⁺  (0.28?)       | Xj-13⁺ (0.28?)       | Eb-14⁺ (0.65?)       | P-15⁺  (0.68?)       | Ro-16⁺ (0.55?)       | Cl-17⁺ (0.53?)       | Yu-18⁺ (0.63?)       | Nd-19⁺ (0.41?)       | K-20⁺  (0.45?)       | Mt-21⁺ (0.66?)       | Lu-22⁺ (0.72?)       | Dx-23⁺ (0.55?)       | Gd-24⁺ (0.74?)       | V-25⁺  (0.60?)       | Uq-26⁺ (0.61?)       | Pb-27⁺ (0.63?)       | Wy-28⁺ (0.64?)       | L-29⁺  (0.50?)       | Ux-30⁺ (0.55?)       | Pg-31⁺ (0.55?)       | Qe-32⁺ (0.61?)       | C-33⁺  (0.55?)       | Ns-34⁺ (0.62?)       | Ai-35⁺ (0.58?)       | F-36⁺  (0.47?)       | Gy-37⁺ (0.71?)       | Kk-38⁺ (0.63?)       | Yv-39⁺ (0.58?)       | Cj-40⁺ (0.58?)       | Iu-41⁺ (0.70?)       | D-42⁺  (0.72?)       | Co-43⁺ (0.57?)       | W-44⁺  (0.61?)       | Lx-45⁺ (0.75?)       | N-46⁺  (0.60?)       | U-47⁺  (0.65?)       | Vl-48⁺ (0.50?)       | Se-49⁺ (0.49?)       | Nm-50⁺ (0.41?)       | Dd-51⁺ (0.48?)       | Ok-52⁺ (0.39?)       | Da-53⁺ (0.29?)       | S-54⁺  (0.39?)       | Z-55⁺  (0.30?)       | Cv-56⁺ (0.38?)       | Vt-57⁺ (0.28?)       | Ek-58⁺ (0.19?)       | Ji-59⁺ (0.28?)       | Aw-60⁺ (0.20?)       | Kn-61⁺ (0.27?)       | Ha-62⁺ (0.19?)       | Ax-63⁺ (0.10?)       | I-64⁺  (0.20?)       | Jb-65⁺ (0.24?)       | Go-66⁺ (0.17?)       | X-67⁺  (0.16?)       | ⁶⁴-68⁺  (0.50?)      | Eh-69ª (0.14?)       | Ys-70ª (0.13?)       | ⁶⁷-71⁺ (0.50?)       | ⁶⁸-72ª (?.???)       | ⁶⁹-73ª (?.???)       | ⁷⁰-74ª (?.???)       |
    5| ??-5∙  (?.???)       | Sr-6∙  (0.99?)       | Ei-7∙  (1.00?)       | As-8∙  (1.00?)       | Dz-9∙  (1.000)       | Gj-10∙ (1.000)       | Vi-11⁺ (0.410)       |*Ct-12⁺ (0.49?)       | T-13⁺  (0.28?)       | Xj-14⁺ (0.28?)       | Eb-15⁺ (0.65?)       | P-16⁺  (0.68?)       | Ro-17⁺ (0.55?)       | Cl-18⁺ (0.53?)       | Yu-19⁺ (0.63?)       | Nd-20⁺ (0.41?)       | K-21⁺  (0.45?)       | Mt-22⁺ (0.66?)       | Lu-23⁺ (0.72?)       | Dx-24⁺ (0.55?)       | Gd-25⁺ (0.74?)       | V-26⁺  (0.60?)       | Uq-27⁺ (0.61?)       | Pb-28⁺ (0.63?)       | Wy-29⁺ (0.64?)       | L-30⁺  (0.50?)       | Ux-31⁺ (0.55?)       | Pg-32⁺ (0.55?)       | Qe-33⁺ (0.61?)       | C-34⁺  (0.55?)       | Ns-35⁺ (0.62?)       | Ai-36⁺ (0.58?)       | F-37⁺  (0.47?)       | Gy-38⁺ (0.71?)       | Kk-39⁺ (0.63?)       | Yv-40⁺ (0.58?)       | Cj-41⁺ (0.58?)       | Iu-42⁺ (0.70?)       | D-43⁺  (0.72?)       | Co-44⁺ (0.57?)       | W-45⁺  (0.61?)       | Lx-46⁺ (0.75?)       | N-47⁺  (0.60?)       | U-48⁺  (0.65?)       | Vl-49⁺ (0.50?)       | Se-50⁺ (0.49?)       | Nm-51⁺ (0.41?)       | Dd-52⁺ (0.48?)       | Ok-53⁺ (0.39?)       | Da-54⁺ (0.29?)       | S-55⁺  (0.39?)       | Z-56⁺  (0.30?)       | Cv-57⁺ (0.38?)       | Vt-58⁺ (0.28?)       | Ek-59⁺ (0.19?)       | Ji-60⁺ (0.28?)       | Aw-61⁺ (0.20?)       | Kn-62⁺ (0.27?)       | Ha-63⁺ (0.19?)       | Ax-64⁺ (0.10?)       | I-65⁺  (0.20?)       | Jb-66⁺ (0.24?)       | Go-67⁺ (0.17?)       | X-68⁺  (0.16?)       | ⁶⁴-69⁺  (0.50?)      | Eh-70ª (0.14?)       | Ys-71ª (0.13?)       | ⁶⁷-72⁺ (0.50?)       | ⁶⁸-73ª (?.???)       | ⁶⁹-74ª (?.???)       | ⁷⁰-75ª (?.???)       |
    6| ??-6∙  (?.???)       | Sr-7∙  (0.99?)       | Ei-8∙  (1.00?)       | As-9∙  (1.00?)       | Dz-10⁻ (0.263)       | Gj-11∙ (1.057)       | Vi-12∙ (1.339)       | Ct-13⁺ (0.491)       | T-14⁺  (0.286)       | Xj-15⁺ (0.28?)       | Eb-16⁺ (0.65?)       | P-17⁺  (0.68?)       | Ro-18⁺ (0.55?)       | Cl-19⁺ (0.53?)       | Yu-20⁺ (0.63?)       | Nd-21⁺ (0.41?)       | K-22⁺  (0.45?)       | Mt-23⁺ (0.66?)       | Lu-24⁺ (0.72?)       | Dx-25⁺ (0.55?)       | Gd-26⁺ (0.74?)       | V-27⁺  (0.60?)       | Uq-28⁺ (0.61?)       | Pb-29⁺ (0.63?)       | Wy-30⁺ (0.64?)       | L-31⁺  (0.50?)       | Ux-32⁺ (0.55?)       | Pg-33⁺ (0.55?)       | Qe-34⁺ (0.61?)       | C-35⁺  (0.55?)       | Ns-36⁺ (0.62?)       | Ai-37⁺ (0.58?)       | F-38⁺  (0.47?)       | Gy-39⁺ (0.71?)       | Kk-40⁺ (0.63?)       | Yv-41⁺ (0.58?)       | Cj-42⁺ (0.58?)       | Iu-43⁺ (0.70?)       | D-44⁺  (0.72?)       | Co-45⁺ (0.57?)       | W-46⁺  (0.61?)       | Lx-47⁺ (0.75?)       | N-48⁺  (0.60?)       | U-49⁺  (0.65?)       | Vl-50⁺ (0.50?)       | Se-51⁺ (0.49?)       | Nm-52⁺ (0.41?)       | Dd-53⁺ (0.48?)       | Ok-54⁺ (0.39?)       | Da-55⁺ (0.29?)       | S-56⁺  (0.39?)       | Z-57⁺  (0.30?)       | Cv-58⁺ (0.38?)       | Vt-59⁺ (0.28?)       | Ek-60⁺ (0.19?)       | Ji-61⁺ (0.28?)       | Aw-62⁺ (0.20?)       | Kn-63⁺ (0.27?)       | Ha-64⁺ (0.19?)       | Ax-65⁺ (0.10?)       | I-66⁺  (0.20?)       | Jb-67⁺ (0.24?)       | Go-68⁺ (0.17?)       | X-69⁺  (0.16?)       | ⁶⁴-70⁺  (0.50?)      | Eh-71ª (0.14?)       | Ys-72ª (0.13?)       | ⁶⁷-73⁺ (0.50?)       | ⁶⁸-74ª (?.???)       | ⁶⁹-75ª (?.???)       | ⁷⁰-76ª (?.???)       |
    7| ??-7∙  (?.???)       | Sr-8∙  (0.99?)       | Ei-9∙  (1.00?)       | As-10∙ (1.00?)       | Dz-11⁻ (0.26?)       | Gj-12⁻ (0.278)       | Vi-13∙ (1.212)       | Ct-14∙ (1.212)       | T-15⁺  (0.556)       | Xj-16⁺ (0.281)       |*Eb-17⁺ (0.65?)       | P-18⁺  (0.68?)       | Ro-19⁺ (0.55?)       | Cl-20⁺ (0.53?)       | Yu-21⁺ (0.63?)       | Nd-22⁺ (0.41?)       | K-23⁺  (0.45?)       | Mt-24⁺ (0.66?)       | Lu-25⁺ (0.72?)       | Dx-26⁺ (0.55?)       | Gd-27⁺ (0.74?)       | V-28⁺  (0.60?)       | Uq-29⁺ (0.61?)       | Pb-30⁺ (0.63?)       | Wy-31⁺ (0.64?)       | L-32⁺  (0.50?)       | Ux-33⁺ (0.55?)       | Pg-34⁺ (0.55?)       | Qe-35⁺ (0.61?)       | C-36⁺  (0.55?)       | Ns-37⁺ (0.62?)       | Ai-38⁺ (0.58?)       | F-39⁺  (0.47?)       | Gy-40⁺ (0.71?)       | Kk-41⁺ (0.63?)       | Yv-42⁺ (0.58?)       | Cj-43⁺ (0.58?)       | Iu-44⁺ (0.70?)       | D-45⁺  (0.72?)       | Co-46⁺ (0.57?)       | W-47⁺  (0.61?)       | Lx-48⁺ (0.75?)       | N-49⁺  (0.60?)       | U-50⁺  (0.65?)       | Vl-51⁺ (0.50?)       | Se-52⁺ (0.49?)       | Nm-53⁺ (0.41?)       | Dd-54⁺ (0.48?)       | Ok-55⁺ (0.39?)       | Da-56⁺ (0.29?)       | S-57⁺  (0.39?)       | Z-58⁺  (0.30?)       | Cv-59⁺ (0.38?)       | Vt-60⁺ (0.28?)       | Ek-61⁺ (0.19?)       | Ji-62⁺ (0.28?)       | Aw-63⁺ (0.20?)       | Kn-64⁺ (0.27?)       | Ha-65⁺ (0.19?)       | Ax-66⁺ (0.10?)       | I-67⁺  (0.20?)       | Jb-68⁺ (0.24?)       | Go-69⁺ (0.17?)       | X-70⁺  (0.16?)       | ⁶⁴-71⁺  (0.50?)      | Eh-72ª (0.14?)       | Ys-73ª (0.13?)       | ⁶⁷-74⁺ (0.50?)       | ⁶⁸-75ª (?.???)       | ⁶⁹-76ª (?.???)       | ⁷⁰-77ª (?.???)       |
    8| ??-8∙  (?.???)       | Sr-9∙  (0.99?)       | Ei-10∙ (1.00?)       | As-11∙ (1.00?)       | Dz-12⁻ (0.26?)       | Gj-13⁻ (0.27?)       | Vi-14⁻ (0.513)       | Ct-15∙ (1.337)       | T-16∙  (1.507)       | Xj-17⁺ (0.609)       |*Eb-18⁺ (0.65?)       | P-19⁺  (0.68?)       | Ro-20⁺ (0.55?)       | Cl-21⁺ (0.53?)       | Yu-22⁺ (0.63?)       | Nd-23⁺ (0.41?)       | K-24⁺  (0.45?)       | Mt-25⁺ (0.66?)       | Lu-26⁺ (0.72?)       | Dx-27⁺ (0.55?)       | Gd-28⁺ (0.74?)       | V-29⁺  (0.60?)       | Uq-30⁺ (0.61?)       | Pb-31⁺ (0.63?)       | Wy-32⁺ (0.64?)       | L-33⁺  (0.50?)       | Ux-34⁺ (0.55?)       | Pg-35⁺ (0.55?)       | Qe-36⁺ (0.61?)       | C-37⁺  (0.55?)       | Ns-38⁺ (0.62?)       | Ai-39⁺ (0.58?)       | F-40⁺  (0.47?)       | Gy-41⁺ (0.71?)       | Kk-42⁺ (0.63?)       | Yv-43⁺ (0.58?)       | Cj-44⁺ (0.58?)       | Iu-45⁺ (0.70?)       | D-46⁺  (0.72?)       | Co-47⁺ (0.57?)       | W-48⁺  (0.61?)       | Lx-49⁺ (0.75?)       | N-50⁺  (0.60?)       | U-51⁺  (0.65?)       | Vl-52⁺ (0.50?)       | Se-53⁺ (0.49?)       | Nm-54⁺ (0.41?)       | Dd-55⁺ (0.48?)       | Ok-56⁺ (0.39?)       | Da-57⁺ (0.29?)       | S-58⁺  (0.39?)       | Z-59⁺  (0.30?)       | Cv-60⁺ (0.38?)       | Vt-61⁺ (0.28?)       | Ek-62⁺ (0.19?)       | Ji-63⁺ (0.28?)       | Aw-64⁺ (0.20?)       | Kn-65⁺ (0.27?)       | Ha-66⁺ (0.19?)       | Ax-67⁺ (0.10?)       | I-68⁺  (0.20?)       | Jb-69⁺ (0.24?)       | Go-70⁺ (0.17?)       | X-71⁺  (0.16?)       | ⁶⁴-72⁺  (0.50?)      | Eh-73ª (0.14?)       | Ys-74ª (0.13?)       | ⁶⁷-75⁺ (0.50?)       | ⁶⁸-76ª (?.???)       | ⁶⁹-77ª (?.???)       | ⁷⁰-78ª (?.???)       |
    9| ??-9∙  (?.???)       | Sr-10∙ (0.99?)       | Ei-11∙ (1.00?)       | As-12∙ (1.00?)       | Dz-13⁻ (0.26?)       | Gj-14⁻ (0.27?)       | Vi-15⁻ (0.202)       | Ct-16⁻ (0.503)       | T-17∙  (1.438)       | Xj-18∙ (1.400)       | Eb-19⁺ (0.653)       |*P-20⁺  (0.689)       |*Ro-21⁺ (0.55?)       | Cl-22⁺ (0.53?)       | Yu-23⁺ (0.63?)       | Nd-24⁺ (0.41?)       | K-25⁺  (0.45?)       | Mt-26⁺ (0.66?)       | Lu-27⁺ (0.72?)       | Dx-28⁺ (0.55?)       | Gd-29⁺ (0.74?)       | V-30⁺  (0.60?)       | Uq-31⁺ (0.61?)       | Pb-32⁺ (0.63?)       | Wy-33⁺ (0.64?)       | L-34⁺  (0.50?)       | Ux-35⁺ (0.55?)       | Pg-36⁺ (0.55?)       | Qe-37⁺ (0.61?)       | C-38⁺  (0.55?)       | Ns-39⁺ (0.62?)       | Ai-40⁺ (0.58?)       | F-41⁺  (0.47?)       | Gy-42⁺ (0.71?)       | Kk-43⁺ (0.63?)       | Yv-44⁺ (0.58?)       | Cj-45⁺ (0.58?)       | Iu-46⁺ (0.70?)       | D-47⁺  (0.72?)       | Co-48⁺ (0.57?)       | W-49⁺  (0.61?)       | Lx-50⁺ (0.75?)       | N-51⁺  (0.60?)       | U-52⁺  (0.65?)       | Vl-53⁺ (0.50?)       | Se-54⁺ (0.49?)       | Nm-55⁺ (0.41?)       | Dd-56⁺ (0.48?)       | Ok-57⁺ (0.39?)       | Da-58⁺ (0.29?)       | S-59⁺  (0.39?)       | Z-60⁺  (0.30?)       | Cv-61⁺ (0.38?)       | Vt-62⁺ (0.28?)       | Ek-63⁺ (0.19?)       | Ji-64⁺ (0.28?)       | Aw-65⁺ (0.20?)       | Kn-66⁺ (0.27?)       | Ha-67⁺ (0.19?)       | Ax-68⁺ (0.10?)       | I-69⁺  (0.20?)       | Jb-70⁺ (0.24?)       | Go-71⁺ (0.17?)       | X-72⁺  (0.16?)       | ⁶⁴-73⁺  (0.50?)      | Eh-74ª (0.14?)       | Ys-75ª (0.13?)       | ⁶⁷-76⁺ (0.50?)       | ⁶⁸-77ª (?.???)       | ⁶⁹-78ª (?.???)       | ⁷⁰-79ª (?.???)       |
