N \ P | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ?          64 | metal      65 | nonmetal   66 |
    0 | Sr-1∙  (1.000)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
    1 | Sr-2∙  (1.000)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
    2 | Sr-3∙  (1.000)| Ei-4∙  (1.000)| As-5⁺  (0.002)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
    3 |               | Ei-5∙  (1.000)| As-6∙  (1.000)| Dz-7⁺  (0.177)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
    4 |               |               | As-7∙  (1.000)| Dz-8∙  (1.000)| Gj-9⁺  (0.308)| Vi-10⁺ (0.022)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
    5 |               |               |               | Dz-9∙  (1.000)| Gj-10∙ (1.000)| Vi-11⁺ (0.410)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
    6 |               |               |               | Dz-10⁻ (0.263)| Gj-11∙ (1.057)| Vi-12∙ (1.339)| Ct-13⁺ (0.491)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
    7 |               |               |               |               |               | Vi-13∙ (1.212)| Ct-14∙ (1.212)| T-15⁺  (0.556)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
    8 |               |               |               |               |               | Vi-14⁻ (0.513)| Ct-15∙ (1.337)| T-16∙  (1.507)| Xj-17⁺ (0.609)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
    9 |               |               |               |               |               |               | Ct-16⁻ (0.503)| T-17∙  (1.438)| Xj-18∙ (1.400)| Eb-19⁺ (0.653)|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |
