N \ P| ??          0 | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ???        64  | metal      65 | nonmetal   66 | ???        67 | ???        68 | ???        69 | ???        70 |
    0| ⁰⁰-0          | Sr-1∙  (1.000)|!Ei-2          | As-3          | Dz-4          | Gj-5          | Vi-6          | Ct-7          | T-8           | Xj-9          | Eb-10         | P-11          | Ro-12         | Cl-13         | Yu-14         | Nd-15         | K-16          | Mt-17         | Lu-18         | Dx-19         | Gd-20         | V-21          | Uq-22         | Pb-23         | Wy-24         | L-25          | Ux-26         | Pg-27         | Qe-28         | C-29          | Ns-30         | Ai-31         | F-32          | Gy-33         | Kk-34         | Yv-35         | Cj-36         | Iu-37         | D-38          | Co-39  ( .   )| W-40          | Lx-41  ( .   )| N-42          | U-43          | Vl-44         | Se-45         | Nm-46         | Dd-47         | Ok-48         | Da-49         | S-50          | Z-51          | Cv-52         | Vt-53         | Ek-54         | Ji-55         | Aw-56         | Kn-57         | Ha-58         | Ax-59         | I-60          | Jb-61         | Go-62         | X-63          | ⁶⁴-64          | Eh-65         | Ys-66         | ⁶⁷-67         | ⁶⁸-68         | ⁶⁹-69         | ⁷⁰-70         |
    1| ⁰⁰-1          | Sr-2∙  (1.000)|!Ei-3          |?As-4?  (?.???)| Dz-5          | Gj-6          | Vi-7          | Ct-8          | T-9           | Xj-10         | Eb-11         | P-12          | Ro-13         | Cl-14         | Yu-15         | Nd-16         | K-17          | Mt-18         | Lu-19         | Dx-20         | Gd-21         | V-22          | Uq-23         | Pb-24         | Wy-25         | L-26          | Ux-27         | Pg-28         | Qe-29         | C-30          | Ns-31         | Ai-32         | F-33          | Gy-34         | Kk-35         | Yv-36         | Cj-37         | Iu-38         | D-39          | Co-40  ( .   )| W-41          | Lx-42  ( .   )| N-43          | U-44          | Vl-45         | Se-46         | Nm-47         | Dd-48         | Ok-49         | Da-50         | S-51          | Z-52          | Cv-53         | Vt-54         | Ek-55         | Ji-56         | Aw-57         | Kn-58         | Ha-59         | Ax-60         | I-61          | Jb-62         | Go-63         | X-64          | ⁶⁴-65          | Eh-66         | Ys-67         | ⁶⁷-68         | ⁶⁸-69         | ⁶⁹-70         | ⁷⁰-71         |
    2| ⁰⁰-2          | Sr-3∙  (1.000)|*Ei-4∙  (1.000)|*As-5⁺  (0.002)|!Dz-6          | Gj-7          | Vi-8          | Ct-9          | T-10          | Xj-11         | Eb-12         | P-13          | Ro-14         | Cl-15         | Yu-16         | Nd-17         | K-18          | Mt-19         | Lu-20         | Dx-21         | Gd-22         | V-23          | Uq-24         | Pb-25         | Wy-26         | L-27          | Ux-28         | Pg-29         | Qe-30         | C-31          | Ns-32         | Ai-33         | F-34          | Gy-35         | Kk-36         | Yv-37         | Cj-38         | Iu-39         | D-40          | Co-41  ( .   )| W-42          | Lx-43  ( .   )| N-44          | U-45          | Vl-46         | Se-47         | Nm-48         | Dd-49         | Ok-50         | Da-51         | S-52          | Z-53          | Cv-54         | Vt-55         | Ek-56         | Ji-57         | Aw-58         | Kn-59         | Ha-60         | Ax-61         | I-62          | Jb-63         | Go-64         | X-65          | ⁶⁴-66          | Eh-67         | Ys-68         | ⁶⁷-69         | ⁶⁸-70         | ⁶⁹-71         | ⁷⁰-72         |
    3| ⁰⁰-3          |?Sr-4?  (?.???)|*Ei-5∙  (1.000)|*As-6∙  (1.000)|*Dz-7⁺  (0.177)|!Gj-8          |?Vi-9?  (?.???)| Ct-10         | T-11          | Xj-12         | Eb-13         | P-14          | Ro-15         | Cl-16         | Yu-17         | Nd-18         | K-19          | Mt-20         | Lu-21         | Dx-22         | Gd-23         | V-24          | Uq-25         | Pb-26         | Wy-27         | L-28          | Ux-29         | Pg-30         | Qe-31         | C-32          | Ns-33         | Ai-34         | F-35          | Gy-36         | Kk-37         | Yv-38         | Cj-39         | Iu-40         | D-41          | Co-42  ( .   )| W-43          | Lx-44  ( .   )| N-45          | U-46          | Vl-47         | Se-48         | Nm-49         | Dd-50         | Ok-51         | Da-52         | S-53          | Z-54          | Cv-55         | Vt-56         | Ek-57         | Ji-58         | Aw-59         | Kn-60         | Ha-61         | Ax-62         | I-63          | Jb-64         | Go-65         | X-66          | ⁶⁴-67          | Eh-68         | Ys-69         | ⁶⁷-70         | ⁶⁸-71         | ⁶⁹-72         | ⁷⁰-73         |
    4| ⁰⁰-4          | Sr-5          |!Ei-6          |*As-7∙  (1.000)|*Dz-8∙  (1.000)|*Gj-9⁺  (0.308)|*Vi-10⁺ (0.022)|!Ct-11         | T-12          | Xj-13         | Eb-14         | P-15          | Ro-16         | Cl-17         | Yu-18         | Nd-19         | K-20          | Mt-21         | Lu-22         | Dx-23         | Gd-24         | V-25          | Uq-26         | Pb-27         | Wy-28         | L-29          | Ux-30         | Pg-31         | Qe-32         | C-33          | Ns-34         | Ai-35         | F-36          | Gy-37         | Kk-38         | Yv-39         | Cj-40         | Iu-41         | D-42          | Co-43  ( .   )| W-44          | Lx-45  ( .   )| N-46          | U-47          | Vl-48         | Se-49         | Nm-50         | Dd-51         | Ok-52         | Da-53         | S-54          | Z-55          | Cv-56         | Vt-57         | Ek-58         | Ji-59         | Aw-60         | Kn-61         | Ha-62         | Ax-63         | I-64          | Jb-65         | Go-66         | X-67          | ⁶⁴-68          | Eh-69         | Ys-70         | ⁶⁷-71         | ⁶⁸-72         | ⁶⁹-73         | ⁷⁰-74         |
    5| ⁰⁰-5          | Sr-6          | Ei-7          |!As-8          |*Dz-9∙  (1.000)|*Gj-10∙ (1.000)|*Vi-11⁺ (0.410)|*Ct-12⁺ (0.49?)|?T-13?  (?.???)| Xj-14         | Eb-15         | P-16          | Ro-17         | Cl-18         | Yu-19         | Nd-20         | K-21          | Mt-22         | Lu-23         | Dx-24         | Gd-25         | V-26          | Uq-27         | Pb-28         | Wy-29         | L-30          | Ux-31         | Pg-32         | Qe-33         | C-34          | Ns-35         | Ai-36         | F-37          | Gy-38         | Kk-39         | Yv-40         | Cj-41         | Iu-42         | D-43          | Co-44  ( .   )| W-45          | Lx-46  ( .   )| N-47          | U-48          | Vl-49         | Se-50         | Nm-51         | Dd-52         | Ok-53         | Da-54         | S-55          | Z-56          | Cv-57         | Vt-58         | Ek-59         | Ji-60         | Aw-61         | Kn-62         | Ha-63         | Ax-64         | I-65          | Jb-66         | Go-67         | X-68          | ⁶⁴-69          | Eh-70         | Ys-71         | ⁶⁷-72         | ⁶⁸-73         | ⁶⁹-74         | ⁷⁰-75         |
    6| ⁰⁰-6          | Sr-7          | Ei-8          | As-9          |*Dz-10⁻ (0.263)|*Gj-11∙ (1.057)|*Vi-12∙ (1.339)|*Ct-13⁺ (0.491)|*T-14⁺  (0.286)|!Xj-15         |?Eb-16? (?.???)| P-17          | Ro-18         | Cl-19         | Yu-20         | Nd-21         | K-22          | Mt-23         | Lu-24         | Dx-25         | Gd-26         | V-27          | Uq-28         | Pb-29         | Wy-30         | L-31          | Ux-32         | Pg-33         | Qe-34         | C-35          | Ns-36         | Ai-37         | F-38          | Gy-39         | Kk-40         | Yv-41         | Cj-42         | Iu-43         | D-44          | Co-45  ( .   )| W-46          | Lx-47  ( .   )| N-48          | U-49          | Vl-50         | Se-51         | Nm-52         | Dd-53         | Ok-54         | Da-55         | S-56          | Z-57          | Cv-58         | Vt-59         | Ek-60         | Ji-61         | Aw-62         | Kn-63         | Ha-64         | Ax-65         | I-66          | Jb-67         | Go-68         | X-69          | ⁶⁴-70          | Eh-71         | Ys-72         | ⁶⁷-73         | ⁶⁸-74         | ⁶⁹-75         | ⁷⁰-76         |
    7| ⁰⁰-7          | Sr-8          | Ei-9          | As-10         |?Dz-11? (?.???)|*Gj-12⁻ (0.278)|*Vi-13∙ (1.212)|*Ct-14∙ (1.212)|*T-15⁺  (0.556)|*Xj-16⁺ (0.281)|*Eb-17⁺ (0.65?)| P-18          |?Ro-19? (?.???)| Cl-20         | Yu-21         | Nd-22         | K-23          | Mt-24         | Lu-25         | Dx-26         | Gd-27         | V-28          | Uq-29         | Pb-30         | Wy-31         | L-32          | Ux-33         | Pg-34         | Qe-35         | C-36          | Ns-37         | Ai-38         | F-39          | Gy-40         | Kk-41         | Yv-42         | Cj-43         | Iu-44         | D-45          | Co-46  ( .   )| W-47          | Lx-48  ( .   )| N-49          | U-50          | Vl-51         | Se-52         | Nm-53         | Dd-54         | Ok-55         | Da-56         | S-57          | Z-58          | Cv-59         | Vt-60         | Ek-61         | Ji-62         | Aw-63         | Kn-64         | Ha-65         | Ax-66         | I-67          | Jb-68         | Go-69         | X-70          | ⁶⁴-71          | Eh-72         | Ys-73         | ⁶⁷-74         | ⁶⁸-75         | ⁶⁹-76         | ⁷⁰-77         |
    8| ⁰⁰-8          | Sr-9          | Ei-10         | As-11         | Dz-12         |*Gj-13⁻ (0.27?)|*Vi-14⁻ (0.513)|*Ct-15∙ (1.337)|*T-16∙  (1.507)|*Xj-17⁺ (0.609)|*Eb-18⁺ (0.65?)|*P-19⁺  (0.68?)|!Ro-20⁺ (0.55?)| Cl-21         | Yu-22         | Nd-23         | K-24          | Mt-25         | Lu-26         | Dx-27         | Gd-28         | V-29          | Uq-30         | Pb-31         | Wy-32         | L-33          | Ux-34         | Pg-35         | Qe-36         | C-37          | Ns-38         | Ai-39         | F-40          | Gy-41         | Kk-42         | Yv-43         | Cj-44         | Iu-45         | D-46          | Co-47  ( .   )| W-48          | Lx-49  ( .   )| N-50          | U-51          | Vl-52         | Se-53         | Nm-54         | Dd-55         | Ok-56         | Da-57         | S-58          | Z-59          | Cv-60         | Vt-61         | Ek-62         | Ji-63         | Aw-64         | Kn-65         | Ha-66         | Ax-67         | I-68          | Jb-69         | Go-70         | X-71          | ⁶⁴-72          | Eh-73         | Ys-74         | ⁶⁷-75         | ⁶⁸-76         | ⁶⁹-77         | ⁷⁰-78         |
    9| ⁰⁰-9          | Sr-10         | Ei-11         | As-12         | Dz-13         | Gj-14         | Vi-15⁻ (0.202)|*Ct-16⁻ (0.503)|*T-17∙  (1.438)|*Xj-18∙ (1.400)|*Eb-19⁺ (0.653)|*P-20⁺  (0.68?)|*Ro-21⁺ (0.55?)|?Cl-22? (?.???)| Yu-23         | Nd-24         | K-25          | Mt-26         | Lu-27         | Dx-28         | Gd-29         | V-30          | Uq-31         | Pb-32         | Wy-33         | L-34          | Ux-35         | Pg-36         | Qe-37         | C-38          | Ns-39         | Ai-40         | F-41          | Gy-42         | Kk-43         | Yv-44         | Cj-45         | Iu-46         | D-47          | Co-48  ( .   )| W-49          | Lx-50  ( .   )| N-51          | U-52          | Vl-53         | Se-54         | Nm-55         | Dd-56         | Ok-57         | Da-58         | S-59          | Z-60          | Cv-61         | Vt-62         | Ek-63         | Ji-64         | Aw-65         | Kn-66         | Ha-67         | Ax-68         | I-69          | Jb-70         | Go-71         | X-72          | ⁶⁴-73          | Eh-74         | Ys-75         | ⁶⁷-76         | ⁶⁸-77         | ⁶⁹-78         | ⁷⁰-79         |
