N \ P| ??          0        | alkaline    1        | metal       2        | metal       3        | metal       4        | nonmetal    5        | nonmetal    6        | nonmetal    7        | nonmetal    8        | nonmetal    9        | nonmetal   10        | noble      11        | alkaline   12        | metal      13        | nonmetal   14        | nonmetal   15        | noble      16        | alkaline   17        | metal      18        | metal      19        | metal      20        | metal      21        | metal      22        | nonmetal   23        | nonmetal   24        | nonmetal   25        | noble      26        | alkaline   27        | metal      28        | metal      29        | metal      30        | metal      31        | metal      32        | metal      33        | metal      34        | nonmetal   35        | nonmetal   36        | nonmetal   37        | nonmetal   38        | noble      39        | alkaline   40        | metal      41        | metal      42        | metal      43        | metal      44        | metal      45        | nonmetal   46        | nonmetal   47        | noble      48        | alkaline   49        | metal      50        | metal      51        | metal      52        | metal      53        | metal      54        | metal      55        | nonmetal   56        | nonmetal   57        | noble      58        | alkaline   59        | metal      60        | metal      61        | metal      62        | metal      63        | ???        64        | metal      65        | nonmetal   66        | ???        67        | ???        68        | ???        69        | ???        70        |
    0| ??-0∙  (?.???)       | Sr-1∙  (1.000)       | Ei-2∙  (1.000)       | As-3⁺  (0.002)       | Dz-4⁺  (0.177)       | Gj-5⁺  (0.307)       | Vi-6⁺  (0.021)       | Ct-7⁺  (0.491)       | T-8⁺   (0.286)       | Xj-9⁺  (0.281)       | Eb-10⁺ (0.653)       | P-11⁺  (0.689)       | Ro-12⁺ (0.559)       | Cl-13⁺ (0.537)       | Yu-14⁺ (0.633)       | Nd-15⁺ (0.414)       | K-16⁺  (0.459)       | Mt-17⁺ (0.660)       | Lu-18⁺ (0.720)       | Dx-19⁺ (0.557)       | Gd-20⁺ (0.745)       | V-21⁺  (0.600)       | Uq-22⁺ (0.618)       | Pb-23⁺ (0.633)       | Wy-24⁺ (0.646)       | L-25⁺  (0.505)       | Ux-26⁺ (0.555)       | Pg-27⁺ (0.554)       | Qe-28⁺ (0.615)       | C-29⁺  (0.555)       | Ns-30⁺ (0.627)       | Ai-31⁺ (0.581)       | F-32⁺  (0.474)       | Gy-33⁺ (0.717)       | Kk-34⁺ (0.632)       | Yv-35⁺ (0.585)       | Cj-36⁺ (0.587)       | Iu-37⁺ (0.706)       | D-38⁺  (0.721)       | Co-39⁺ (0.574)       | W-40⁺  (0.612)       | Lx-41⁺ (0.753)       | N-42⁺  (0.661)       | U-43⁺  (0.653)       | Vl-44⁺ (0.586)       | Se-45⁺ (0.490)       | Nm-46⁺ (0.576)       | Dd-47⁺ (0.483)       | Ok-48⁺ (0.397)       | Da-49⁺ (0.293)       | S-50⁺  (0.397)       | Z-51⁺  (0.305)       | Cv-52⁺ (0.384)       | Vt-53⁺ (0.289)       | Ek-54⁺ (0.199)       | Ji-55⁺ (0.285)       | Aw-56⁺ (0.205)       | Kn-57⁺ (0.274)       | Ha-58⁺ (0.195)       | Ax-59⁺ (0.105)       | I-60⁺  (0.200)       | Jb-61⁺ (0.241)       | Go-62⁺ (0.174)       | X-63⁺  (0.163)       | ⁶⁴-64⁺  (0.500)      | Eh-65ª (0.143)       | Ys-66ª (0.136)       | ⁶⁷-67⁺ (0.500)       | ⁶⁸-68ª (?.???)       | ⁶⁹-69ª (?.???)       | ⁷⁰-70ª (?.???)       |
    1| ??-1∙  (?.???)       | Sr-2∙  (1.000)       | Ei-3∙  (1.000)       | As-4⁺  (0.002)       | Dz-5⁺  (0.177)       | Gj-6⁺  (0.307)       | Vi-7⁺  (0.021)       | Ct-8⁺  (0.491)       | T-9⁺   (0.286)       | Xj-10⁺ (0.281)       | Eb-11⁺ (0.653)       | P-12⁺  (0.689)       | Ro-13⁺ (0.559)       | Cl-14⁺ (0.537)       | Yu-15⁺ (0.633)       | Nd-16⁺ (0.414)       | K-17⁺  (0.459)       | Mt-18⁺ (0.660)       | Lu-19⁺ (0.720)       | Dx-20⁺ (0.557)       | Gd-21⁺ (0.745)       | V-22⁺  (0.600)       | Uq-23⁺ (0.618)       | Pb-24⁺ (0.633)       | Wy-25⁺ (0.646)       | L-26⁺  (0.505)       | Ux-27⁺ (0.555)       | Pg-28⁺ (0.554)       | Qe-29⁺ (0.615)       | C-30⁺  (0.555)       | Ns-31⁺ (0.627)       | Ai-32⁺ (0.581)       | F-33⁺  (0.474)       | Gy-34⁺ (0.717)       | Kk-35⁺ (0.632)       | Yv-36⁺ (0.585)       | Cj-37⁺ (0.587)       | Iu-38⁺ (0.706)       | D-39⁺  (0.721)       | Co-40⁺ (0.574)       | W-41⁺  (0.612)       | Lx-42⁺ (0.753)       | N-43⁺  (0.661)       | U-44⁺  (0.653)       | Vl-45⁺ (0.586)       | Se-46⁺ (0.490)       | Nm-47⁺ (0.576)       | Dd-48⁺ (0.483)       | Ok-49⁺ (0.397)       | Da-50⁺ (0.293)       | S-51⁺  (0.397)       | Z-52⁺  (0.305)       | Cv-53⁺ (0.384)       | Vt-54⁺ (0.289)       | Ek-55⁺ (0.199)       | Ji-56⁺ (0.285)       | Aw-57⁺ (0.205)       | Kn-58⁺ (0.274)       | Ha-59⁺ (0.195)       | Ax-60⁺ (0.105)       | I-61⁺  (0.200)       | Jb-62⁺ (0.241)       | Go-63⁺ (0.174)       | X-64⁺  (0.163)       | ⁶⁴-65⁺  (0.500)      | Eh-66ª (0.143)       | Ys-67ª (0.136)       | ⁶⁷-68⁺ (0.500)       | ⁶⁸-69ª (?.???)       | ⁶⁹-70ª (?.???)       | ⁷⁰-71ª (?.???)       |
    2| ??-2∙  (?.???)       | Sr-3∙  (1.000)       | Ei-4∙  (1.000)       | As-5⁺  (0.002)       | Dz-6⁺  (0.177)       | Gj-7⁺  (0.307)       | Vi-8⁺  (0.021)       | Ct-9⁺  (0.491)       | T-10⁺  (0.286)       | Xj-11⁺ (0.281)       | Eb-12⁺ (0.653)       | P-13⁺  (0.689)       | Ro-14⁺ (0.559)       | Cl-15⁺ (0.537)       | Yu-16⁺ (0.633)       | Nd-17⁺ (0.414)       | K-18⁺  (0.459)       | Mt-19⁺ (0.660)       | Lu-20⁺ (0.720)       | Dx-21⁺ (0.557)       | Gd-22⁺ (0.745)       | V-23⁺  (0.600)       | Uq-24⁺ (0.618)       | Pb-25⁺ (0.633)       | Wy-26⁺ (0.646)       | L-27⁺  (0.505)       | Ux-28⁺ (0.555)       | Pg-29⁺ (0.554)       | Qe-30⁺ (0.615)       | C-31⁺  (0.555)       | Ns-32⁺ (0.627)       | Ai-33⁺ (0.581)       | F-34⁺  (0.474)       | Gy-35⁺ (0.717)       | Kk-36⁺ (0.632)       | Yv-37⁺ (0.585)       | Cj-38⁺ (0.587)       | Iu-39⁺ (0.706)       | D-40⁺  (0.721)       | Co-41⁺ (0.574)       | W-42⁺  (0.612)       | Lx-43⁺ (0.753)       | N-44⁺  (0.661)       | U-45⁺  (0.653)       | Vl-46⁺ (0.586)       | Se-47⁺ (0.490)       | Nm-48⁺ (0.576)       | Dd-49⁺ (0.483)       | Ok-50⁺ (0.397)       | Da-51⁺ (0.293)       | S-52⁺  (0.397)       | Z-53⁺  (0.305)       | Cv-54⁺ (0.384)       | Vt-55⁺ (0.289)       | Ek-56⁺ (0.199)       | Ji-57⁺ (0.285)       | Aw-58⁺ (0.205)       | Kn-59⁺ (0.274)       | Ha-60⁺ (0.195)       | Ax-61⁺ (0.105)       | I-62⁺  (0.200)       | Jb-63⁺ (0.241)       | Go-64⁺ (0.174)       | X-65⁺  (0.163)       | ⁶⁴-66⁺  (0.500)      | Eh-67ª (0.143)       | Ys-68ª (0.136)       | ⁶⁷-69⁺ (0.500)       | ⁶⁸-70ª (?.???)       | ⁶⁹-71ª (?.???)       | ⁷⁰-72ª (?.???)       |
    3| ??-3∙  (?.???)       | Sr-4∙  (1.000)       | Ei-5∙  (1.000)       | As-6∙  (1.000)       | Dz-7⁺  (0.177)       | Gj-8⁺  (0.307)       | Vi-9⁺  (0.021)       | Ct-10⁺ (0.491)       | T-11⁺  (0.286)       | Xj-12⁺ (0.281)       | Eb-13⁺ (0.653)       | P-14⁺  (0.689)       | Ro-15⁺ (0.559)       | Cl-16⁺ (0.537)       | Yu-17⁺ (0.633)       | Nd-18⁺ (0.414)       | K-19⁺  (0.459)       | Mt-20⁺ (0.660)       | Lu-21⁺ (0.720)       | Dx-22⁺ (0.557)       | Gd-23⁺ (0.745)       | V-24⁺  (0.600)       | Uq-25⁺ (0.618)       | Pb-26⁺ (0.633)       | Wy-27⁺ (0.646)       | L-28⁺  (0.505)       | Ux-29⁺ (0.555)       | Pg-30⁺ (0.554)       | Qe-31⁺ (0.615)       | C-32⁺  (0.555)       | Ns-33⁺ (0.627)       | Ai-34⁺ (0.581)       | F-35⁺  (0.474)       | Gy-36⁺ (0.717)       | Kk-37⁺ (0.632)       | Yv-38⁺ (0.585)       | Cj-39⁺ (0.587)       | Iu-40⁺ (0.706)       | D-41⁺  (0.721)       | Co-42⁺ (0.574)       | W-43⁺  (0.612)       | Lx-44⁺ (0.753)       | N-45⁺  (0.661)       | U-46⁺  (0.653)       | Vl-47⁺ (0.586)       | Se-48⁺ (0.490)       | Nm-49⁺ (0.576)       | Dd-50⁺ (0.483)       | Ok-51⁺ (0.397)       | Da-52⁺ (0.293)       | S-53⁺  (0.397)       | Z-54⁺  (0.305)       | Cv-55⁺ (0.384)       | Vt-56⁺ (0.289)       | Ek-57⁺ (0.199)       | Ji-58⁺ (0.285)       | Aw-59⁺ (0.205)       | Kn-60⁺ (0.274)       | Ha-61⁺ (0.195)       | Ax-62⁺ (0.105)       | I-63⁺  (0.200)       | Jb-64⁺ (0.241)       | Go-65⁺ (0.174)       | X-66⁺  (0.163)       | ⁶⁴-67⁺  (0.500)      | Eh-68ª (0.143)       | Ys-69ª (0.136)       | ⁶⁷-70⁺ (0.500)       | ⁶⁸-71ª (?.???)       | ⁶⁹-72ª (?.???)       | ⁷⁰-73ª (?.???)       |
    4| ??-4∙  (?.???)       | Sr-5∙  (0.999)       | Ei-6∙  (1.000)       | As-7∙  (1.000)       | Dz-8∙  (1.000)       | Gj-9⁺  (0.308)       | Vi-10⁺ (0.022)       | Ct-11⁺ (0.491)       | T-12⁺  (0.286)       | Xj-13⁺ (0.281)       | Eb-14⁺ (0.653)       | P-15⁺  (0.689)       | Ro-16⁺ (0.559)       | Cl-17⁺ (0.537)       | Yu-18⁺ (0.633)       | Nd-19⁺ (0.414)       | K-20⁺  (0.459)       | Mt-21⁺ (0.660)       | Lu-22⁺ (0.720)       | Dx-23⁺ (0.557)       | Gd-24⁺ (0.745)       | V-25⁺  (0.600)       | Uq-26⁺ (0.618)       | Pb-27⁺ (0.633)       | Wy-28⁺ (0.646)       | L-29⁺  (0.505)       | Ux-30⁺ (0.555)       | Pg-31⁺ (0.554)       | Qe-32⁺ (0.615)       | C-33⁺  (0.555)       | Ns-34⁺ (0.627)       | Ai-35⁺ (0.581)       | F-36⁺  (0.474)       | Gy-37⁺ (0.717)       | Kk-38⁺ (0.632)       | Yv-39⁺ (0.585)       | Cj-40⁺ (0.587)       | Iu-41⁺ (0.706)       | D-42⁺  (0.721)       | Co-43⁺ (0.574)       | W-44⁺  (0.612)       | Lx-45⁺ (0.753)       | N-46⁺  (0.661)       | U-47⁺  (0.653)       | Vl-48⁺ (0.586)       | Se-49⁺ (0.490)       | Nm-50⁺ (0.576)       | Dd-51⁺ (0.483)       | Ok-52⁺ (0.397)       | Da-53⁺ (0.293)       | S-54⁺  (0.397)       | Z-55⁺  (0.305)       | Cv-56⁺ (0.384)       | Vt-57⁺ (0.289)       | Ek-58⁺ (0.199)       | Ji-59⁺ (0.285)       | Aw-60⁺ (0.205)       | Kn-61⁺ (0.274)       | Ha-62⁺ (0.195)       | Ax-63⁺ (0.105)       | I-64⁺  (0.200)       | Jb-65⁺ (0.241)       | Go-66⁺ (0.174)       | X-67⁺  (0.163)       | ⁶⁴-68⁺  (0.500)      | Eh-69ª (0.143)       | Ys-70ª (0.136)       | ⁶⁷-71⁺ (0.500)       | ⁶⁸-72ª (?.???)       | ⁶⁹-73ª (?.???)       | ⁷⁰-74ª (?.???)       |
    5| ??-5∙  (?.???)       | Sr-6∙  (0.998)       | Ei-7∙  (1.000)       | As-8∙  (1.000)       | Dz-9∙  (1.000)       | Gj-10∙ (1.000)       | Vi-11⁺ (0.410)       |*Ct-12⁺ (0.491)       | T-13⁺  (0.286)       | Xj-14⁺ (0.281)       | Eb-15⁺ (0.653)       | P-16⁺  (0.689)       | Ro-17⁺ (0.559)       | Cl-18⁺ (0.537)       | Yu-19⁺ (0.633)       | Nd-20⁺ (0.414)       | K-21⁺  (0.459)       | Mt-22⁺ (0.660)       | Lu-23⁺ (0.720)       | Dx-24⁺ (0.557)       | Gd-25⁺ (0.745)       | V-26⁺  (0.600)       | Uq-27⁺ (0.618)       | Pb-28⁺ (0.633)       | Wy-29⁺ (0.646)       | L-30⁺  (0.505)       | Ux-31⁺ (0.555)       | Pg-32⁺ (0.554)       | Qe-33⁺ (0.615)       | C-34⁺  (0.555)       | Ns-35⁺ (0.627)       | Ai-36⁺ (0.581)       | F-37⁺  (0.474)       | Gy-38⁺ (0.717)       | Kk-39⁺ (0.632)       | Yv-40⁺ (0.585)       | Cj-41⁺ (0.587)       | Iu-42⁺ (0.706)       | D-43⁺  (0.721)       | Co-44⁺ (0.574)       | W-45⁺  (0.612)       | Lx-46⁺ (0.753)       | N-47⁺  (0.661)       | U-48⁺  (0.653)       | Vl-49⁺ (0.586)       | Se-50⁺ (0.490)       | Nm-51⁺ (0.576)       | Dd-52⁺ (0.483)       | Ok-53⁺ (0.397)       | Da-54⁺ (0.293)       | S-55⁺  (0.397)       | Z-56⁺  (0.305)       | Cv-57⁺ (0.384)       | Vt-58⁺ (0.289)       | Ek-59⁺ (0.199)       | Ji-60⁺ (0.285)       | Aw-61⁺ (0.205)       | Kn-62⁺ (0.274)       | Ha-63⁺ (0.195)       | Ax-64⁺ (0.105)       | I-65⁺  (0.200)       | Jb-66⁺ (0.241)       | Go-67⁺ (0.174)       | X-68⁺  (0.163)       | ⁶⁴-69⁺  (0.500)      | Eh-70ª (0.143)       | Ys-71ª (0.136)       | ⁶⁷-72⁺ (0.500)       | ⁶⁸-73ª (?.???)       | ⁶⁹-74ª (?.???)       | ⁷⁰-75ª (?.???)       |
    6| ??-6∙  (?.???)       | Sr-7∙  (0.997)       | Ei-8∙  (1.000)       | As-9∙  (1.000)       | Dz-10⁻ (0.263)       | Gj-11∙ (1.057)       | Vi-12∙ (1.339)       | Ct-13⁺ (0.491)       | T-14⁺  (0.286)       | Xj-15⁺ (0.281)       | Eb-16⁺ (0.653)       | P-17⁺  (0.689)       | Ro-18⁺ (0.559)       | Cl-19⁺ (0.537)       | Yu-20⁺ (0.633)       | Nd-21⁺ (0.414)       | K-22⁺  (0.459)       | Mt-23⁺ (0.660)       | Lu-24⁺ (0.720)       | Dx-25⁺ (0.557)       | Gd-26⁺ (0.745)       | V-27⁺  (0.600)       | Uq-28⁺ (0.618)       | Pb-29⁺ (0.633)       | Wy-30⁺ (0.646)       | L-31⁺  (0.505)       | Ux-32⁺ (0.555)       | Pg-33⁺ (0.554)       | Qe-34⁺ (0.615)       | C-35⁺  (0.555)       | Ns-36⁺ (0.627)       | Ai-37⁺ (0.581)       | F-38⁺  (0.474)       | Gy-39⁺ (0.717)       | Kk-40⁺ (0.632)       | Yv-41⁺ (0.585)       | Cj-42⁺ (0.587)       | Iu-43⁺ (0.706)       | D-44⁺  (0.721)       | Co-45⁺ (0.574)       | W-46⁺  (0.612)       | Lx-47⁺ (0.753)       | N-48⁺  (0.661)       | U-49⁺  (0.653)       | Vl-50⁺ (0.586)       | Se-51⁺ (0.490)       | Nm-52⁺ (0.576)       | Dd-53⁺ (0.483)       | Ok-54⁺ (0.397)       | Da-55⁺ (0.293)       | S-56⁺  (0.397)       | Z-57⁺  (0.305)       | Cv-58⁺ (0.384)       | Vt-59⁺ (0.289)       | Ek-60⁺ (0.199)       | Ji-61⁺ (0.285)       | Aw-62⁺ (0.205)       | Kn-63⁺ (0.274)       | Ha-64⁺ (0.195)       | Ax-65⁺ (0.105)       | I-66⁺  (0.200)       | Jb-67⁺ (0.241)       | Go-68⁺ (0.174)       | X-69⁺  (0.163)       | ⁶⁴-70⁺  (0.500)      | Eh-71ª (0.143)       | Ys-72ª (0.136)       | ⁶⁷-73⁺ (0.500)       | ⁶⁸-74ª (?.???)       | ⁶⁹-75ª (?.???)       | ⁷⁰-76ª (?.???)       |
    7| ??-7∙  (?.???)       | Sr-8∙  (0.996)       | Ei-9∙  (1.000)       | As-10∙ (1.000)       | Dz-11⁻ (0.263)       | Gj-12⁻ (0.278)       | Vi-13∙ (1.212)       | Ct-14∙ (1.212)       | T-15⁺  (0.556)       | Xj-16⁺ (0.281)       |*Eb-17⁺ (0.653)       | P-18⁺  (0.689)       | Ro-19⁺ (0.559)       | Cl-20⁺ (0.537)       | Yu-21⁺ (0.633)       | Nd-22⁺ (0.414)       | K-23⁺  (0.459)       | Mt-24⁺ (0.660)       | Lu-25⁺ (0.720)       | Dx-26⁺ (0.557)       | Gd-27⁺ (0.745)       | V-28⁺  (0.600)       | Uq-29⁺ (0.618)       | Pb-30⁺ (0.633)       | Wy-31⁺ (0.646)       | L-32⁺  (0.505)       | Ux-33⁺ (0.555)       | Pg-34⁺ (0.554)       | Qe-35⁺ (0.615)       | C-36⁺  (0.555)       | Ns-37⁺ (0.627)       | Ai-38⁺ (0.581)       | F-39⁺  (0.474)       | Gy-40⁺ (0.717)       | Kk-41⁺ (0.632)       | Yv-42⁺ (0.585)       | Cj-43⁺ (0.587)       | Iu-44⁺ (0.706)       | D-45⁺  (0.721)       | Co-46⁺ (0.574)       | W-47⁺  (0.612)       | Lx-48⁺ (0.753)       | N-49⁺  (0.661)       | U-50⁺  (0.653)       | Vl-51⁺ (0.586)       | Se-52⁺ (0.490)       | Nm-53⁺ (0.576)       | Dd-54⁺ (0.483)       | Ok-55⁺ (0.397)       | Da-56⁺ (0.293)       | S-57⁺  (0.397)       | Z-58⁺  (0.305)       | Cv-59⁺ (0.384)       | Vt-60⁺ (0.289)       | Ek-61⁺ (0.199)       | Ji-62⁺ (0.285)       | Aw-63⁺ (0.205)       | Kn-64⁺ (0.274)       | Ha-65⁺ (0.195)       | Ax-66⁺ (0.105)       | I-67⁺  (0.200)       | Jb-68⁺ (0.241)       | Go-69⁺ (0.174)       | X-70⁺  (0.163)       | ⁶⁴-71⁺  (0.500)      | Eh-72ª (0.143)       | Ys-73ª (0.136)       | ⁶⁷-74⁺ (0.500)       | ⁶⁸-75ª (?.???)       | ⁶⁹-76ª (?.???)       | ⁷⁰-77ª (?.???)       |
    8| ??-8∙  (?.???)       | Sr-9∙  (0.995)       | Ei-10∙ (1.000)       | As-11∙ (1.000)       | Dz-12⁻ (0.263)       | Gj-13⁻ (0.278)       | Vi-14⁻ (0.513)       | Ct-15∙ (1.337)       | T-16∙  (1.507)       | Xj-17⁺ (0.609)       |*Eb-18⁺ (0.653)       | P-19⁺  (0.689)       | Ro-20⁺ (0.559)       | Cl-21⁺ (0.537)       | Yu-22⁺ (0.633)       | Nd-23⁺ (0.414)       | K-24⁺  (0.459)       | Mt-25⁺ (0.660)       | Lu-26⁺ (0.720)       | Dx-27⁺ (0.557)       | Gd-28⁺ (0.745)       | V-29⁺  (0.600)       | Uq-30⁺ (0.618)       | Pb-31⁺ (0.633)       | Wy-32⁺ (0.646)       | L-33⁺  (0.505)       | Ux-34⁺ (0.555)       | Pg-35⁺ (0.554)       | Qe-36⁺ (0.615)       | C-37⁺  (0.555)       | Ns-38⁺ (0.627)       | Ai-39⁺ (0.581)       | F-40⁺  (0.474)       | Gy-41⁺ (0.717)       | Kk-42⁺ (0.632)       | Yv-43⁺ (0.585)       | Cj-44⁺ (0.587)       | Iu-45⁺ (0.706)       | D-46⁺  (0.721)       | Co-47⁺ (0.574)       | W-48⁺  (0.612)       | Lx-49⁺ (0.753)       | N-50⁺  (0.661)       | U-51⁺  (0.653)       | Vl-52⁺ (0.586)       | Se-53⁺ (0.490)       | Nm-54⁺ (0.576)       | Dd-55⁺ (0.483)       | Ok-56⁺ (0.397)       | Da-57⁺ (0.293)       | S-58⁺  (0.397)       | Z-59⁺  (0.305)       | Cv-60⁺ (0.384)       | Vt-61⁺ (0.289)       | Ek-62⁺ (0.199)       | Ji-63⁺ (0.285)       | Aw-64⁺ (0.205)       | Kn-65⁺ (0.274)       | Ha-66⁺ (0.195)       | Ax-67⁺ (0.105)       | I-68⁺  (0.200)       | Jb-69⁺ (0.241)       | Go-70⁺ (0.174)       | X-71⁺  (0.163)       | ⁶⁴-72⁺  (0.500)      | Eh-73ª (0.143)       | Ys-74ª (0.136)       | ⁶⁷-75⁺ (0.500)       | ⁶⁸-76ª (?.???)       | ⁶⁹-77ª (?.???)       | ⁷⁰-78ª (?.???)       |
    9| ??-9∙  (?.???)       | Sr-10∙ (0.994)       | Ei-11∙ (1.000)       | As-12∙ (1.000)       | Dz-13⁻ (0.263)       | Gj-14⁻ (0.278)       | Vi-15⁻ (0.202)       | Ct-16⁻ (0.503)       | T-17∙  (1.438)       | Xj-18∙ (1.400)       | Eb-19⁺ (0.653)       |*P-20⁺  (0.689)       |*Ro-21⁺ (0.559)       | Cl-22⁺ (0.537)       | Yu-23⁺ (0.633)       | Nd-24⁺ (0.414)       | K-25⁺  (0.459)       | Mt-26⁺ (0.660)       | Lu-27⁺ (0.720)       | Dx-28⁺ (0.557)       | Gd-29⁺ (0.745)       | V-30⁺  (0.600)       | Uq-31⁺ (0.618)       | Pb-32⁺ (0.633)       | Wy-33⁺ (0.646)       | L-34⁺  (0.505)       | Ux-35⁺ (0.555)       | Pg-36⁺ (0.554)       | Qe-37⁺ (0.615)       | C-38⁺  (0.555)       | Ns-39⁺ (0.627)       | Ai-40⁺ (0.581)       | F-41⁺  (0.474)       | Gy-42⁺ (0.717)       | Kk-43⁺ (0.632)       | Yv-44⁺ (0.585)       | Cj-45⁺ (0.587)       | Iu-46⁺ (0.706)       | D-47⁺  (0.721)       | Co-48⁺ (0.574)       | W-49⁺  (0.612)       | Lx-50⁺ (0.753)       | N-51⁺  (0.661)       | U-52⁺  (0.653)       | Vl-53⁺ (0.586)       | Se-54⁺ (0.490)       | Nm-55⁺ (0.576)       | Dd-56⁺ (0.483)       | Ok-57⁺ (0.397)       | Da-58⁺ (0.293)       | S-59⁺  (0.397)       | Z-60⁺  (0.305)       | Cv-61⁺ (0.384)       | Vt-62⁺ (0.289)       | Ek-63⁺ (0.199)       | Ji-64⁺ (0.285)       | Aw-65⁺ (0.205)       | Kn-66⁺ (0.274)       | Ha-67⁺ (0.195)       | Ax-68⁺ (0.105)       | I-69⁺  (0.200)       | Jb-70⁺ (0.241)       | Go-71⁺ (0.174)       | X-72⁺  (0.163)       | ⁶⁴-73⁺  (0.500)      | Eh-74ª (0.143)       | Ys-75ª (0.136)       | ⁶⁷-76⁺ (0.500)       | ⁶⁸-77ª (?.???)       | ⁶⁹-78ª (?.???)       | ⁷⁰-79ª (?.???)       |
